wind_gusts_kmh,surface_pressure_hpa,pressure_drop_6h,pressure_anomaly_hpa,cape_jkg,precipitation_mm,humidity,tropical_instability,wind_intensity_index,coastal_proximity_km,season_factor,lat_abs,cyclone,name
29.2,1008.3,3.8,5.2,0.0,2.2,84.1,0.0,0.07592,0.0,1.3,13.1,0,BOB-nov-2019a
28.8,1008.5,4.2,5.0,0.0,0.9,83.2,0.0,0.072,0.0,1.3,17.7,0,BOB-nov-2018
36.7,1003.9,4.4,9.6,0.0,4.2,82.0,0.0,0.17616,0.0,1.3,13.1,0,BOB-nov-2017
29.2,1013.3,5.6,0.2,0.0,0.0,71.4,0.0,0.00292,0.0,0.9,19.8,0,BOB-dec-2023
46.4,1008.0,4.1,5.5,0.0,0.4,78.1,0.0,0.1276,0.0,0.9,13.1,0,BOB-dec-2022a
27.0,1014.2,5.4,-0.7,0.0,0.0,59.2,0.0,0.0,0.0,0.9,21.9,0,BOB-dec-2021
30.6,1011.2,4.7,2.3,0.0,2.2,79.0,0.0,0.03519,0.0,0.9,14.8,0,BOB-dec-2019
22.0,1015.6,4.4,-2.1,0.0,0.0,78.8,0.0,0.0,0.0,0.9,19.8,0,BOB-dec-2017
41.4,1004.4,1.3,9.1,0.0,31.6,89.6,0.0,0.18837,0.0,0.45,19.2,0,Mumbai-jul22
45.0,1002.5,3.3,11.0,0.0,27.2,90.4,0.0,0.2475,0.0,0.45,19.2,0,Mumbai-jul21
78.5,992.0,3.9,21.5,0.0,181.3,92.0,0.0,0.84388,0.0,0.45,19.2,0,Mumbai-aug20
50.0,1005.4,3.0,8.1,0.0,12.7,87.8,0.0,0.2025,15.6,0.45,9.9,0,Kochi-aug22
44.6,1010.6,2.7,2.9,0.0,5.7,88.8,0.0,0.06467,15.6,0.45,9.9,0,Kochi-aug21
28.1,1004.7,4.6,8.8,0.0,9.9,83.3,0.0,0.12364,0.0,1.2,13.1,0,Chennai-oct22
55.1,993.6,0.7,19.9,0.0,29.6,90.5,0.0,0.54824,0.0,0.45,21.9,0,WB-aug22
28.8,997.5,3.9,16.0,0.0,17.2,91.7,0.0,0.2304,0.0,0.45,19.8,0,Odisha-aug23
41.0,1000.6,5.2,12.9,0.0,0.0,69.0,0.0,0.26445,0.0,0.45,15.9,0,AP-aug22
58.7,991.9,2.4,21.6,0.0,0.1,71.6,0.0,0.63396,0.0,0.95,23.2,0,Gujarat-jun24
38.5,1008.0,2.9,5.5,0.0,0.0,76.6,0.0,0.10587,0.0,1.3,19.2,0,AS-may23
40.7,990.9,3.8,22.6,0.0,0.0,61.2,0.0,0.45991,60.7,1.3,22.0,0,AS-may22
47.9,1006.2,3.8,7.3,0.0,0.0,73.0,0.0,0.17483,0.0,1.3,21.6,0,AS-may21
46.1,998.1,4.0,15.4,0.0,0.0,72.6,0.0,0.35497,15.2,0.95,21.0,0,AS-jun23
40.3,1001.0,1.3,12.5,0.0,48.9,89.3,0.0,0.25187,0.0,0.95,15.5,0,AS-jun22
25.2,994.7,4.1,18.8,0.0,0.0,60.2,0.0,0.23688,60.7,1.2,22.0,0,AS-oct22
33.1,1004.7,3.3,8.8,0.0,7.2,89.9,0.0,0.14564,0.0,1.2,15.5,0,AS-oct23
38.9,1008.8,5.4,4.7,0.0,0.0,46.2,0.0,0.09142,0.0,1.3,19.2,0,AS-nov22
29.5,1011.4,5.0,2.1,0.0,0.0,26.9,0.0,0.03098,0.0,1.3,21.6,0,AS-nov23
29.9,996.4,5.1,17.1,0.0,0.0,43.1,0.0,0.25565,60.7,0.9,22.0,0,AS-dec23
34.2,1013.1,4.0,0.4,0.0,0.0,77.7,0.0,0.00684,0.0,0.55,13.1,0,Chennai-dry1
37.4,1012.7,3.9,0.8,0.0,3.2,74.5,0.0,0.01496,0.0,0.55,13.1,0,Chennai-dry2
30.6,1008.8,3.7,4.7,0.0,0.0,78.3,0.0,0.07191,0.0,0.65,13.1,0,Chennai-dry3
36.0,1012.0,4.4,1.5,0.0,0.0,67.4,0.0,0.027,0.0,0.55,13.1,0,Chennai-dry4
47.9,1009.0,4.2,4.5,0.0,0.0,77.0,0.0,0.10777,0.0,0.65,13.1,0,Chennai-dry5
33.5,1012.1,4.2,1.4,0.0,0.0,72.4,0.0,0.02345,0.0,0.55,13.1,0,Chennai-dry6
32.4,1014.9,0.8,-1.4,0.0,1.1,80.8,0.0,0.0,0.0,0.55,19.8,0,Odisha-dry1
36.0,1009.6,4.3,3.9,0.0,0.5,80.9,0.0,0.0702,0.0,0.55,19.8,0,Odisha-dry2
36.4,1003.4,5.3,10.1,0.0,0.0,72.9,0.0,0.18382,0.0,0.65,19.8,0,Odisha-dry3
31.7,1011.5,3.0,2.0,0.0,0.7,78.9,0.0,0.0317,0.0,0.55,19.8,0,Odisha-dry4
22.3,1010.7,4.3,2.8,0.0,0.5,77.8,0.0,0.03122,0.0,0.55,19.8,0,Odisha-dry5
36.0,1013.7,4.7,-0.2,0.0,0.0,72.0,0.0,0.0,0.0,0.55,17.7,0,Visakha-dry1
41.4,1011.4,5.9,2.1,0.0,0.0,41.2,0.0,0.04347,0.0,0.65,17.7,0,Visakha-dry2
